"Sector(s):","Total Bilateral Aid To All Sectors","","Flow(s):","ODA","","Donor(s):","Greece","","Flow Type(s):"," Disbursement","","Amount:","Current Prices (USD millions)","",

"","Time Period","2011",
"Recipient(s)",
"Afghanistan","","0.77"
"Albania","","51.97"
"Algeria","","0.07"
"Angola","","0.03"
"Anguilla","",".."
"Antigua & Barbuda","","0.06"
"Argentina","","0.52"
"Armenia","","1.92"
"Aruba","",".."
"Azerbaijan","","0.19"
"Bahamas","",".."
"Bahrain","",".."
"Bangladesh","","0.2"
"Barbados","",".."
"Belarus","","0.17"
"Belize","",".."
"Benin","",".."
"Bermuda","",".."
"Bhutan","",".."
"Bolivia","","0.01"
"Bosnia-Herzegovina","","0.66"
"Botswana","",".."
"Brazil","","0.45"
"Brunei","",".."
"Burkina Faso","",".."
"Burundi","","0.08"
"Cambodia","",".."
"Cameroon","","0.15"
"Cape Verde","","0.01"
"Cayman Islands","",".."
"Central African Rep.","",".."
"Chad","","0.01"
"Chile","","0.16"
"China","","0.52"
"Chinese Taipei","",".."
"Colombia","","0.08"
"Comoros","",".."
"Congo, Dem. Rep.","","1"
"Congo, Rep.","","0.36"
"Cook Islands","",".."
"Costa Rica","","0.01"
"Cote d'Ivoire","","0.03"
"Croatia","",".."
"Cuba","","0.05"
"Cyprus","",".."
"Djibouti","","0.02"
"Dominica","",".."
"Dominican Republic","",".."
"Ecuador","",".."
"Egypt","","8.4"
"El Salvador","","0.05"
"Equatorial Guinea","","0.01"
"Eritrea","","0.02"
"Ethiopia","","1.1"
"Falkland Islands","",".."
"Fiji","",".."
"French Polynesia","",".."
"Gabon","",".."
"Gambia","","0.02"
"Georgia","","1.66"
"Ghana","","0.08"
"Grenada","",".."
"Guatemala","",".."
"Guinea","","0.01"
"Guinea-Bissau","","0.01"
"Guyana","",".."
"Haiti","","0.01"
"Honduras","",".."
"India","","0.21"
"Indonesia","","0.03"
"Iran","","0.77"
"Iraq","","0.55"
"Israel","",".."
"Jamaica","",".."
"Jordan","","1.96"
"Kazakstan","","0.26"
"Kenya","","0.32"
"Kiribati","",".."
"Korea, Dem. Rep.","","0.14"
"Kosovo","","0.03"
"Kuwait","",".."
"Kyrgyz Republic","","0.08"
"Laos","",".."
"Lebanon","","0.98"
"Lesotho","",".."
"Liberia","","0.01"
"Libya","","1.53"
"Macedonia (FYROM)","","0.57"
"Madagascar","","0.08"
"Malawi","","0.02"
"Malaysia","",".."
"Maldives","","0.02"
"Mali","",".."
"Malta","",".."
"Marshall Islands","",".."
"Mauritania","","0.02"
"Mauritius","",".."
"Mayotte","",".."
"Mexico","","0.12"
"Micronesia","",".."
"Moldova","","1.7"
"Mongolia","","0.01"
"Montenegro","","0.16"
"Montserrat","",".."
"Morocco","","0.16"
"Mozambique","","0.02"
"Myanmar (Burma)","",".."
"Namibia","","0.02"
"Nepal","","0.1"
"Nicaragua","",".."
"Niger","","0.05"
"Nigeria","","1.45"
"Oman","",".."
"Pakistan","","0.21"
"Panama","","0.05"
"Papua New Guinea","",".."
"Paraguay","",".."
"Peru","","0.08"
"Philippines","","0.08"
"Qatar","",".."
"Rwanda","","0.02"
"Samoa","",".."
"Sao Tome & Principe","","0.04"
"Saudi Arabia","",".."
"Senegal","","0.01"
"Serbia","","13.31"
"Seychelles","","0.02"
"Sierra Leone","","0.19"
"Singapore","",".."
"Slovenia","",".."
"Solomon Islands","",".."
"Somalia","","0.01"
"South Africa","","0.75"
"South Sudan","",".."
"Sri Lanka","","0.01"
"St. Helena","",".."
"St. Kitts-Nevis","",".."
"St. Lucia","",".."
"St.Vincent & Grenadines","",".."
"Sudan","","0.93"
"Suriname","",".."
"Swaziland","",".."
"Syria","","2.76"
"Tajikistan","","0.01"
"Tanzania","","0.03"
"Thailand","","0.09"
"Timor-Leste","",".."
"Togo","","0.02"
"Tonga","",".."
"Trinidad & Tobago","",".."
"Tunisia","","0.13"
"Turkey","","3.28"
"Turkmenistan","","0.01"
"Turks & Caicos Islands","",".."
"Tuvalu","",".."
"Uganda","","0.2"
"Ukraine","","3.68"
"United Arab Emirates","",".."
"Uruguay","","0.08"
"Uzbekistan","","0.35"
"Vanuatu","",".."
"Venezuela","","0.09"
"Vietnam","","0.05"
"Yemen","","0.05"
"Zambia","","0.04"
"Zimbabwe","","0.26"
