"Sector(s):","Total Bilateral Aid To All Sectors","","Flow(s):","ODA","","Donor(s):","Portugal","","Flow Type(s):"," Disbursement","","Amount:","Current Prices (USD millions)","",

"","Time Period","2011",
"Recipient(s)",
"Afghanistan","","2.1"
"Albania","",".."
"Algeria","","0.01"
"Angola","","-7.49"
"Anguilla","",".."
"Antigua & Barbuda","",".."
"Argentina","","0.1"
"Armenia","",".."
"Aruba","",".."
"Azerbaijan","",".."
"Bahamas","",".."
"Bahrain","",".."
"Bangladesh","",".."
"Barbados","",".."
"Belarus","",".."
"Belize","",".."
"Benin","","0.01"
"Bermuda","",".."
"Bhutan","",".."
"Bolivia","",".."
"Bosnia-Herzegovina","","0.14"
"Botswana","","0.09"
"Brazil","","8.25"
"Brunei","",".."
"Burkina Faso","",".."
"Burundi","",".."
"Cambodia","",".."
"Cameroon","",".."
"Cape Verde","","146.73"
"Cayman Islands","",".."
"Central African Rep.","",".."
"Chad","",".."
"Chile","","0.09"
"China","","5.59"
"Chinese Taipei","",".."
"Colombia","","0.07"
"Comoros","",".."
"Congo, Dem. Rep.","","0.03"
"Congo, Rep.","",".."
"Cook Islands","",".."
"Costa Rica","",".."
"Cote d'Ivoire","","0.09"
"Croatia","",".."
"Cuba","","0.17"
"Cyprus","",".."
"Djibouti","",".."
"Dominica","",".."
"Dominican Republic","",".."
"Ecuador","",".."
"Egypt","","0.09"
"El Salvador","","0.07"
"Equatorial Guinea","","0.01"
"Eritrea","",".."
"Ethiopia","","0.02"
"Falkland Islands","",".."
"Fiji","",".."
"French Polynesia","",".."
"Gabon","",".."
"Gambia","",".."
"Georgia","","0.1"
"Ghana","",".."
"Grenada","",".."
"Guatemala","",".."
"Guinea","","0.13"
"Guinea-Bissau","","13.67"
"Guyana","",".."
"Haiti","","0.47"
"Honduras","",".."
"India","","0.46"
"Indonesia","","0.41"
"Iran","","0.01"
"Iraq","",".."
"Israel","",".."
"Jamaica","",".."
"Jordan","",".."
"Kazakstan","",".."
"Kenya","",".."
"Kiribati","",".."
"Korea, Dem. Rep.","",".."
"Kosovo","","0.42"
"Kuwait","",".."
"Kyrgyz Republic","","0.01"
"Laos","",".."
"Lebanon","",".."
"Lesotho","",".."
"Liberia","",".."
"Libya","",".."
"Macedonia (FYROM)","","0.02"
"Madagascar","",".."
"Malawi","",".."
"Malaysia","","0.06"
"Maldives","",".."
"Mali","",".."
"Malta","",".."
"Marshall Islands","",".."
"Mauritania","",".."
"Mauritius","",".."
"Mayotte","",".."
"Mexico","","0.09"
"Micronesia","",".."
"Moldova","","0.01"
"Mongolia","",".."
"Montenegro","",".."
"Montserrat","",".."
"Morocco","","0.28"
"Mozambique","","219.19"
"Myanmar (Burma)","",".."
"Namibia","","0.11"
"Nepal","",".."
"Nicaragua","",".."
"Niger","",".."
"Nigeria","","0.11"
"Oman","",".."
"Pakistan","",".."
"Panama","",".."
"Papua New Guinea","",".."
"Paraguay","",".."
"Peru","","0.02"
"Philippines","",".."
"Qatar","",".."
"Rwanda","","0.66"
"Samoa","",".."
"Sao Tome & Principe","","29.13"
"Saudi Arabia","",".."
"Senegal","","0.38"
"Serbia","","0.14"
"Seychelles","",".."
"Sierra Leone","","0.02"
"Singapore","",".."
"Slovenia","",".."
"Solomon Islands","",".."
"Somalia","",".."
"South Africa","","0.07"
"South Sudan","",".."
"Sri Lanka","",".."
"St. Helena","",".."
"St. Kitts-Nevis","",".."
"St. Lucia","",".."
"St.Vincent & Grenadines","","0.14"
"Sudan","","0.01"
"Suriname","",".."
"Swaziland","",".."
"Syria","",".."
"Tajikistan","",".."
"Tanzania","",".."
"Thailand","","0.1"
"Timor-Leste","","27.65"
"Togo","",".."
"Tonga","",".."
"Trinidad & Tobago","",".."
"Tunisia","","0.01"
"Turkey","","0.06"
"Turkmenistan","",".."
"Turks & Caicos Islands","",".."
"Tuvalu","",".."
"Uganda","",".."
"Ukraine","","0.01"
"United Arab Emirates","",".."
"Uruguay","","0.09"
"Uzbekistan","",".."
"Vanuatu","",".."
"Venezuela","","0.09"
"Vietnam","","0.03"
"Yemen","",".."
"Zambia","",".."
"Zimbabwe","","0.06"
